"","division_id","division_name","franchise_id","franchise_name","franchise_logo","franchise_abbrev","user_id","user_name","user_avatar","user_lastlogin"
"154",965292,"Division 3",1513678,"Big Bad AJ Brown","https://s3.amazonaws.com/fleaflicker/t1513678_0_150x150.jpg","BB",1074818,"acescout88",NA,2023-08-12 04:19:30
"155",965292,"Division 3",1328849,"TBD",NA,"T",803533,"DustGrazer",NA,2023-08-08 11:51:15
"156",965292,"Division 3",997613,"Vaati","https://s3.amazonaws.com/fleaflicker/t997613_0_150x150.jpg","V",1158297,"MistRydia",NA,2023-08-11 21:42:19
"157",965293,"Division 1",1417290,"Lurkerish's You could fill two internets","https://s3.amazonaws.com/fleaflicker/t1417290_0_150x150.jpg","LY",859996,"lurkerish",NA,2023-07-29 16:51:54
"158",965293,"Division 1",1085277,"caltomin's Rookie Numbers","https://s3.amazonaws.com/fleaflicker/t1085277_0_150x150.jpg","CR",725360,"caltomin",NA,2023-08-13 11:37:01
"159",965293,"Division 1",1006477,"Colonel Mostert","https://s3.amazonaws.com/fleaflicker/t1006477_0_150x150.jpg","CM",1071139,"DanWink21",NA,2023-08-12 20:40:25
"160",965293,"Division 1",1252735,"in_toto the void",NA,"IT",571963,"in_toto","https://s3.amazonaws.com/fleaflicker/u571963_200x200.jpg",2023-08-12 01:53:53
"161",965294,"Division 2",1252781,"LatDropKing's Underachievers","https://s3.amazonaws.com/fleaflicker/t1252781_0_150x150.jpg","LU",726083,"LatDropKing",NA,2023-08-09 13:48:51
"162",965294,"Division 2",1175353,"vivasaur’s Good Wilfork Hunting","https://s3.amazonaws.com/fleaflicker/t1175353_0_150x150.jpg","VG",859426,"vivasaur",NA,2023-08-14 00:26:13
"163",965294,"Division 2",1172103,"_CodeMonkey’s Wild Ride","https://s3.amazonaws.com/fleaflicker/t1172103_0_150x150.jpg","_W",861740,"CodeMonkey11",NA,2023-08-13 19:59:10
"164",965294,"Division 2",1315349,"Jakesnake42’s Orange Lightning",NA,"JO",959099,"Jakesnake42",NA,2023-08-13 00:10:33
"165",965295,"Division 3",1316206,"sbdreiser's 2 Can Slams","https://s3.amazonaws.com/fleaflicker/t1316206_0_150x150.jpg","S2",543531,"sbdreiser",NA,2023-08-12 19:12:30
"166",965295,"Division 3",1323879,"GATTACA!!","https://s3.amazonaws.com/fleaflicker/t1323879_0_150x150.jpg","G",1302839,"Scifrog",NA,2023-08-11 16:48:12
"167",965295,"Division 3",1258433,"Ballofpopculture's Relegations","https://s3.amazonaws.com/fleaflicker/t1258433_0_150x150.jpg","BR",559185,"ballofpopcultur",NA,2023-08-12 01:06:59
"168",965295,"Division 3",1172417,"5 Centimeters Per Second (r/Takuru)","https://s3.amazonaws.com/fleaflicker/t1172417_0_150x150.jpg","5C",916924,"april6e",NA,2023-08-12 17:36:41
"169",965296,"Division 1",1083211,"Under New Management",NA,"UN",699359,"rungiorun",NA,2023-07-29 15:27:35
"170",965296,"Division 1",1175360,"Bird Person","https://s3.amazonaws.com/fleaflicker/t1175360_0_150x150.jpg","BP",650671,"GJGJ",NA,2023-07-26 17:48:31
"171",965296,"Division 1",996276,"harryLOL's Replacements","https://s3.amazonaws.com/fleaflicker/t996276_0_150x150.jpg","HR",544342,"harryLOL",NA,2023-08-09 14:35:14
"172",965296,"Division 1",1258434,"Seequa's Something Clever",NA,"SS",585851,"Seequa","https://s3.amazonaws.com/fleaflicker/u585851_200x200.jpg",2022-12-31 15:04:03
"173",965297,"Division 2",996300,"swimkid07's BuffaLove","https://s3.amazonaws.com/fleaflicker/t996300_0_150x150.jpg","SB",543168,"swimkid07",NA,2023-08-10 16:37:12
"174",965297,"Division 2",1172029,"Time to Simmer Maybe","https://s3.amazonaws.com/fleaflicker/t1172029_0_150x150.jpg","TT",964888,"Aviat0rshades",NA,2023-08-11 05:27:03
"175",965297,"Division 2",1252704,"Love Hurts",NA,"LH",966767,"Dr_Fishy",NA,2023-08-09 14:23:42
"176",965297,"Division 2",1315345,"DinoJockeyTebow Died On The Cross To Save The Team",NA,"DD",542534,"zsutphin",NA,2023-08-13 12:20:26
"177",965298,"Division 3",1315066,"Anders157's Splish Splash FC","https://s3.amazonaws.com/fleaflicker/t1315066_0_150x150.jpg","AS",670355,"Anders157",NA,2023-08-11 19:33:46
"178",965298,"Division 3",1315176,"Jerry’s Kids","https://s3.amazonaws.com/fleaflicker/t1315176_0_150x150.jpg","JK",675611,"TellYaMotha",NA,2023-08-11 11:46:08
"179",965298,"Division 3",996485,"ejm13's Wahooligans","https://s3.amazonaws.com/fleaflicker/t996485_0_150x150.jpg","EW",551908,"ejm13",NA,2023-08-09 14:35:35
"180",965298,"Division 3",996305,"Gettin' Diggy With It",NA,"GD",958399,"captaintram",NA,2023-08-09 23:42:00
"181",965299,"Division 1",1083266,"Nater’s Taters","https://s3.amazonaws.com/fleaflicker/t1083266_0_150x150.jpg","NT",1045852,"breadit",NA,2023-08-13 22:40:40
"182",965299,"Division 1",1172007,"gozos' football team","https://s3.amazonaws.com/fleaflicker/t1172007_0_150x150.jpg","GF",672757,"gozos",NA,2023-08-11 12:13:45
"183",965299,"Division 1",1171949,"When Eifert it Ertz","https://s3.amazonaws.com/fleaflicker/t1171949_0_150x150.jpg","WE",861360,"MrUltraGumby",NA,2023-08-13 20:13:54
"184",965299,"Division 1",1315000,"The-nino","https://s3.amazonaws.com/fleaflicker/t1315000_0_150x150.jpg","TN",542354,"the-nino",NA,2023-01-12 15:25:15
"185",965300,"Division 2",1259974,"Y'all Don't Want This Smoke","https://s3.amazonaws.com/fleaflicker/t1259974_0_150x150.jpg","YD",937188,"derekjohn",NA,2023-08-13 17:04:50
"186",965300,"Division 2",996435,"Tanking4Tua","https://s3.amazonaws.com/fleaflicker/t996435_0_150x150.jpg","T",861653,"I_Like_Bacon2",NA,2023-08-12 16:17:09
"187",965300,"Division 2",1332165,"Lucky Lions","https://s3.amazonaws.com/fleaflicker/t1332165_0_150x150.jpg","LL",859447,"r0000001","https://s3.amazonaws.com/fleaflicker/u859447_200x200.jpg",2023-08-13 12:05:53
"188",965300,"Division 2",1082575,"Ricardo's Rachets, Last Ride","https://s3.amazonaws.com/fleaflicker/t1082575_0_150x150.jpg","RR",602810,"risericardorise","https://s3.amazonaws.com/fleaflicker/u602810_200x200.jpg",2023-01-18 17:32:41
"189",965301,"Division 3",996293,"Hurt Latkes","https://s3.amazonaws.com/fleaflicker/t996293_0_150x150.jpg","HL",1303558,"hurtlatke",NA,2023-08-12 00:21:48
"190",965301,"Division 3",999058,"katskilla’s foosball team","https://s3.amazonaws.com/fleaflicker/t999058_0_150x150.jpg","KF",603050,"katskilla",NA,2023-08-13 11:48:24
"191",965301,"Division 3",1315155,"Sirphd, Let's Ride",NA,"SL",545620,"sirphd",NA,2023-08-11 15:39:56
"192",965301,"Division 3",1315206,"Fujiwara Tofu Store","https://s3.amazonaws.com/fleaflicker/t1315206_0_150x150.jpg","FT",862445,"dsae",NA,2022-12-23 09:44:35
"193",965302,"Division 1",1252575,"LA Golds","https://s3.amazonaws.com/fleaflicker/t1252575_0_150x150.jpg","LG",723813,"i2occo","https://s3.amazonaws.com/fleaflicker/u723813_200x200.jpg",2023-07-23 20:04:21
"194",965302,"Division 1",1172521,"Clyde's Big Derrick Energy","https://s3.amazonaws.com/fleaflicker/t1172521_0_150x150.jpg","CB",573668,"clyde_lazer","https://s3.amazonaws.com/fleaflicker/u573668_200x200.jpg",2023-01-03 17:18:52
"195",965302,"Division 1",1252600,"ChaplnGrillSgt's Privates",NA,"CP",672825,"ChaplnGrillSgt",NA,2023-08-13 13:40:04
"196",965302,"Division 1",996317,"Ionath Krakens","https://s3.amazonaws.com/fleaflicker/t996317_0_150x150.jpg","IK",672846,"Skepticwolf","https://s3.amazonaws.com/fleaflicker/u672846_200x200.jpg",2023-08-11 12:57:48
"197",965303,"Division 2",1329480,"Willy Wonka's Wonderballs",NA,"WW",980339,"InsignificantP",NA,2023-08-11 18:30:31
"198",965303,"Division 2",1315047,"LordBananana's Fruits",NA,"LF",612949,"Bananana",NA,2023-08-11 06:01:15
"199",965303,"Division 2",1315087,"ESKM why he so good",NA,"EW",960665,"elliott44k",NA,2023-08-03 13:42:51
"200",965303,"Division 2",1258559,"Crander47 presents DJ Snoop Barkley","https://s3.amazonaws.com/fleaflicker/t1258559_0_150x150.jpg","CP",672939,"crander47",NA,2023-08-10 19:15:59
"201",965304,"Division 3",1175258,"TheMahstahs Lucky#16",NA,"TL",613046,"TheMahstah",NA,2023-08-05 22:06:42
"202",965304,"Division 3",1096077,"Crum Dawg","https://s3.amazonaws.com/fleaflicker/t1096077_0_150x150.jpg","CD",726391,"thecrum14",NA,2023-08-11 05:35:15
"203",965304,"Division 3",1316271,"Sunday Morning Fantasy",NA,"SM",86157,"intothemoonbeam",NA,2023-08-13 19:10:55
"204",965304,"Division 3",1258631,"Mallets Gotta Smash","https://s3.amazonaws.com/fleaflicker/t1258631_0_150x150.jpg","MG",675803,"mallets",NA,2023-08-12 20:28:36
"205",965305,"Division 1",1315025,"WhoDey and the Blowfish","https://s3.amazonaws.com/fleaflicker/t1315025_0_150x150.jpg","WA",675568,"Enzzownd",NA,2023-08-11 15:49:22
"206",965305,"Division 1",996544,"Trimblco is massive","https://s3.amazonaws.com/fleaflicker/t996544_0_150x150.jpg","TI",543175,"Trimblco","https://s3.amazonaws.com/fleaflicker/u543175_200x200.jpg",2023-08-12 01:18:27
"207",965305,"Division 1",1096115,"posure's Part-time Jeopardy Host","https://s3.amazonaws.com/fleaflicker/t1096115_0_150x150.jpg","PP",588457,"posure",NA,2023-08-08 13:51:48
"208",965305,"Division 1",1252568,"Maulers",NA,"M",1076981,"Maulers55",NA,2022-12-16 13:16:31
"209",965306,"Division 2",1171898,"CamNukeTown",NA,"C",856975,"CamNukeTown","https://s3.amazonaws.com/fleaflicker/u856975_200x200.jpg",2023-08-10 18:22:18
"210",965306,"Division 2",1252666,"Serlin Steaks",NA,"SS",672894,"Serlinsteak19",NA,2023-08-01 01:05:51
"211",965306,"Division 2",1096275,"The Replacements","https://s3.amazonaws.com/fleaflicker/t1096275_0_150x150.jpg","TR",671101,"CapitalC",NA,2023-08-08 19:00:42
"212",965306,"Division 2",1096162,"Monk_vas_Funk's Funky Bunch","https://s3.amazonaws.com/fleaflicker/t1096162_0_150x150.jpg","MF",861943,"Monk_vas_Funk",NA,2022-12-11 23:31:54
"213",965307,"Division 3",1258437,"Game Over Man","https://s3.amazonaws.com/fleaflicker/t1258437_0_150x150.jpg","GO",924200,"HudsonSir","https://s3.amazonaws.com/fleaflicker/u924200_200x200.jpg",2023-08-01 16:32:00
"214",965307,"Division 3",1330376,"AloysiusTravers' Random Priests",NA,"AR",672752,"AloysiusTravers",NA,2023-07-28 15:22:55
"215",965307,"Division 3",996655,"My DK in a box","https://s3.amazonaws.com/fleaflicker/t996655_0_150x150.jpg","MD",672567,"fodaze",NA,2023-08-06 20:34:47
"216",965307,"Division 3",1315322,"Waffle Party",NA,"WP",726379,"rosterbation",NA,2023-08-06 06:23:42
"217",965308,"Division 1",1315033,"I Touchdown There","https://s3.amazonaws.com/fleaflicker/t1315033_0_150x150.jpg","IT",699040,"Cityofchamps09",NA,2023-07-23 21:56:52
"218",965308,"Division 1",996307,"Bishop Sycamore","https://s3.amazonaws.com/fleaflicker/t996307_0_150x150.jpg","BS",572471,"bethelmark",NA,2023-08-09 16:17:14
"219",965308,"Division 1",1267037,"rhmyers74's Cobras","https://s3.amazonaws.com/fleaflicker/t1267037_0_150x150.jpg","RC",542573,"rhmyers74","https://s3.amazonaws.com/fleaflicker/u542573_200x200.jpg",2023-08-07 02:12:52
"220",965308,"Division 1",1096503,"Bakes and Pains (appgrad22)","https://s3.amazonaws.com/fleaflicker/t1096503_0_150x150.jpg","BA",612731,"appgrad22","https://s3.amazonaws.com/fleaflicker/u612731_200x200.jpg",2023-08-12 02:02:30
"221",965309,"Division 2",1252991,"Puppytossedsalad TBD",NA,"PT",543262,"awillhide",NA,2023-08-03 15:26:36
"222",965309,"Division 2",996523,"Hetoxy's Coffee Mouth","https://s3.amazonaws.com/fleaflicker/t996523_0_150x150.jpg","HC",725199,"Hetoxy",NA,2023-08-11 09:01:30
"223",965309,"Division 2",1318859,"ElQuesoGrande’s Plexiglass Boxes","https://s3.amazonaws.com/fleaflicker/t1318859_0_150x150.jpg","EP",428418,"elquesogrande",NA,2023-08-05 04:37:46
"224",965309,"Division 2",1252607,"Hangin' Like Hernandez","https://s3.amazonaws.com/fleaflicker/t1252607_0_150x150.jpg","HL",1173074,"mscfont",NA,2023-08-02 03:04:01
"225",965310,"Division 3",1252605,"Buckle Up, Butter Kupp","https://s3.amazonaws.com/fleaflicker/t1252605_0_150x150.jpg","BU",1071922,"mandak24","https://s3.amazonaws.com/fleaflicker/u1071922_200x200.jpg",2023-08-12 23:42:02
"226",965310,"Division 3",1315137,"Wuhan Wave","https://s3.amazonaws.com/fleaflicker/t1315137_0_150x150.jpg","WW",1303257,"bqb",NA,2023-08-13 13:15:48
"227",965310,"Division 3",996359,"2Face Tangos","https://s3.amazonaws.com/fleaflicker/t996359_0_150x150.jpg","2T",856892,"Shavedice210",NA,2023-08-07 05:25:10
"228",965310,"Division 3",1173458,"Goon Squad","https://s3.amazonaws.com/fleaflicker/t1173458_0_150x150.jpg","GS",962687,"JoeLupe",NA,2023-08-07 00:16:30
"229",965311,"Division 1",1330391,"Nickbradshaw's Fire Geese","https://s3.amazonaws.com/fleaflicker/t1330391_0_150x150.jpg","NF",612683,"NickBradshaw",NA,2023-07-29 15:44:49
"230",965311,"Division 1",1171844,"Hippo59's Jaws of Death","https://s3.amazonaws.com/fleaflicker/t1171844_0_150x150.jpg","HJ",672888,"hippo59","https://s3.amazonaws.com/fleaflicker/u672888_200x200.jpg",2023-08-13 00:25:57
"231",965311,"Division 1",996277,"The ChaosOnion Corona Stand","https://s3.amazonaws.com/fleaflicker/t996277_0_150x150.jpg","TC",544073,"ChaosOnion",NA,2023-08-12 14:21:38
"232",965311,"Division 1",1176933,"Christian Medical Center","https://s3.amazonaws.com/fleaflicker/t1176933_0_150x150.jpg","CM",615938,"the4uto",NA,2023-08-11 05:13:02
"233",965312,"Division 2",1315095,"Saskatchewan Sasquatches","https://s3.amazonaws.com/fleaflicker/t1315095_0_150x150.jpg","SS",1070965,"Fflar",NA,2023-08-12 15:37:35
"234",965312,"Division 2",1252615,"I’m Literally Colluding",NA,"IL",857529,"BadDeniska","https://s3.amazonaws.com/fleaflicker/u857529_200x200.jpg",2023-08-13 23:23:26
"235",965312,"Division 2",1429215,"Toecutters_brew_crew",NA,"T",550977,"Toecutter5",NA,2023-08-12 00:50:48
"236",965312,"Division 2",1258490,"Sotally's Injured Reserve","https://s3.amazonaws.com/fleaflicker/t1258490_0_150x150.jpg","SI",849316,"sotally",NA,2023-08-14 00:05:07
"237",965313,"Division 3",1337692,"Aggressively Passive","https://s3.amazonaws.com/fleaflicker/t1337692_0_150x150.jpg?v=1691878650000","AP",857916,"h4ndlebars",NA,2023-08-13 00:20:42
"238",965313,"Division 3",1315194,"christhrowsrocks' Crafty Corgis","https://s3.amazonaws.com/fleaflicker/t1315194_0_150x150.jpg","CC",672738,"christhrowrocks",NA,2023-08-13 20:30:06
"239",965313,"Division 3",997036,"Solomon Grundy Want Pants Too!","https://s3.amazonaws.com/fleaflicker/t997036_0_150x150.jpg","SG",726576,"Doctor_YesNinja","https://s3.amazonaws.com/fleaflicker/u726576_200x200.jpg",2023-08-14 01:24:47
"240",965313,"Division 3",1172028,"A team has no name",NA,"AT",723810,"notnotbuddy",NA,2022-12-22 20:15:04
"241",965314,"Division 1",1259877,"People's Protracted Fantasy Football Team","https://s3.amazonaws.com/fleaflicker/t1259877_0_150x150.jpg","PP",658117,"CourtlessJester","https://s3.amazonaws.com/fleaflicker/u658117_200x200.jpg",2023-07-29 15:32:40
"242",965314,"Division 1",1006398,"Scuba Squad","https://s3.amazonaws.com/fleaflicker/t1006398_0_150x150.jpg","SS",674010,"ScubaEli",NA,2023-08-13 23:16:32
"243",965314,"Division 1",996352,"Kainzuu's Claws","https://s3.amazonaws.com/fleaflicker/t996352_0_150x150.jpg","KC",543235,"kainzuu",NA,2023-07-29 19:09:59
"244",965314,"Division 1",1185051,"Irreplaceables","https://s3.amazonaws.com/fleaflicker/t1185051_0_150x150.jpg","I",726412,"FormidableDuche",NA,2023-08-11 20:41:20
"245",965315,"Division 2",1326715,"Never Go Pass to Mouth","https://s3.amazonaws.com/fleaflicker/t1326715_0_150x150.jpg","NG",961727,"Igniteyoursoul",NA,2023-08-11 20:27:26
"246",965315,"Division 2",1258450,"Falling Outside the Normal Moral Constraints","https://s3.amazonaws.com/fleaflicker/t1258450_0_150x150.jpg","FO",673272,"leisurelybro",NA,2023-08-12 07:57:02
"247",965315,"Division 2",1315119,"Tehjams' Gringos","https://s3.amazonaws.com/fleaflicker/t1315119_0_150x150.jpg","TG",670360,"Tehjams",NA,2023-07-29 14:50:50
"248",965315,"Division 2",1252899,"NightHarvester: Story of the Nocturnal Talking Tractor","https://s3.amazonaws.com/fleaflicker/t1252899_0_150x150.jpg","NS",1073086,"LeBronJamesIII","https://s3.amazonaws.com/fleaflicker/u1073086_200x200.jpg",2023-08-12 18:43:45
"249",965316,"Division 3",1429140,"Florida Men","https://s3.amazonaws.com/fleaflicker/t1429140_0_150x150.jpg","FM",1077806,"RockyShoulders",NA,2023-08-02 13:57:56
"250",965316,"Division 3",1096090,"Datthrowback's Hash-Slinging Slashers","https://s3.amazonaws.com/fleaflicker/t1096090_0_150x150.jpg","DH",672405,"Datthrowback","https://s3.amazonaws.com/fleaflicker/u672405_200x200.jpg",2023-08-12 17:32:07
"251",965316,"Division 3",1258454,"Rossoneri's Scary Terry","https://s3.amazonaws.com/fleaflicker/t1258454_0_150x150.jpg","RS",518916,"Rossoneri","https://s3.amazonaws.com/fleaflicker/u518916_200x200.jpg",2023-08-13 15:50:04
"252",965316,"Division 3",1315680,"B_Khaos's Faulk Yourself","https://s3.amazonaws.com/fleaflicker/t1315680_0_150x150.jpg","BF",612772,"b_khaos",NA,2023-08-11 17:11:55
"253",965317,"Division 1",1258519,"MaxwellsDaemon HHH","https://s3.amazonaws.com/fleaflicker/t1258519_0_150x150.jpg","MH",643629,"MaxwellsDaemon",NA,2023-08-11 02:46:02
"254",965317,"Division 1",1082531,"The 3 and Outs",NA,"T3",859799,"LanceJammer",NA,2023-08-12 22:29:15
"255",965317,"Division 1",996709,"DudeMangGuy","https://s3.amazonaws.com/fleaflicker/t996709_0_150x150.jpg","D",857857,"DudeMangGuy",NA,2023-08-11 16:50:27
"256",965317,"Division 1",1315031,"FreshisFresh",NA,"F",726407,"FreshIsFresh",NA,2023-08-11 11:03:24
"257",965318,"Division 2",1315052,"Kick His Ass Seabass","https://s3.amazonaws.com/fleaflicker/t1315052_0_150x150.jpg","KH",544446,"seb_ass_chin",NA,2023-08-13 03:59:01
"258",965318,"Division 2",1258557,"The Other",NA,"TO",561287,"Muhmota",NA,2023-08-12 19:43:18
"259",965318,"Division 2",1326364,"Drive-By Fieri","https://s3.amazonaws.com/fleaflicker/t1326364_0_150x150.jpg","DB",642316,"clubchalupa",NA,2023-08-13 04:40:00
"260",965318,"Division 2",1006407,"nichecarver's Groovy Ju Ju","https://s3.amazonaws.com/fleaflicker/t1006407_0_150x150.jpg","NG",571936,"nichecarver",NA,2023-08-07 20:36:44
"261",965319,"Division 3",1252579,"akumizzle BAY BAY","https://s3.amazonaws.com/fleaflicker/t1252579_0_150x150.jpg","AB",670385,"akumizzle",NA,2023-08-14 00:40:28
"262",965319,"Division 3",1315386,"Birdperson-","https://s3.amazonaws.com/fleaflicker/t1315386_0_150x150.jpg","B",726007,"birdperson",NA,2023-08-09 19:36:33
"263",965319,"Division 3",1096086,"Arrdee",NA,"A",718801,"Arrdee",NA,2023-07-24 19:56:46
"264",965319,"Division 3",1006448,"Ivaar's Game of Jones","https://s3.amazonaws.com/fleaflicker/t1006448_0_150x150.jpg","IG",572045,"Ivaar",NA,2023-08-12 17:19:41
"265",965320,"Division 1",996286,"omgitsthefuture",NA,"O",612690,"Omgitsthefuture",NA,2023-08-13 21:23:25
"266",965320,"Division 1",1083342,"badpark",NA,"B",558896,"badpark",NA,2023-07-30 10:35:41
"267",965320,"Division 1",1252679,"Alan Page, MVP, JD",NA,"AP",1174127,"IAmBillPardy",NA,2023-07-30 02:22:50
"268",965320,"Division 1",996315,"bigguitartone's Team",NA,"BT",670373,"bigguitartone","https://s3.amazonaws.com/fleaflicker/u670373_200x200.jpg",2023-07-31 22:10:45
"269",965321,"Division 2",1315071,"0rangutan in a Banana Hammock","https://s3.amazonaws.com/fleaflicker/t1315071_0_150x150.jpg","0I",675555,"0rangutan",NA,2023-08-10 14:25:31
"270",965321,"Division 2",1252770,"Celtic Tigers","https://s3.amazonaws.com/fleaflicker/t1252770_0_150x150.jpg","CT",725317,"romulcah",NA,2023-07-29 14:47:06
"271",965321,"Division 2",1085415,"Fienin' for Keenan","https://s3.amazonaws.com/fleaflicker/t1085415_0_150x150.jpg","FF",675598,"LosSaysSwag",NA,2023-08-11 23:24:57
"272",965321,"Division 2",1253010,"pburns1587's Tecmo Bowl All-Stars","https://s3.amazonaws.com/fleaflicker/t1253010_0_150x150.jpg","PT",607168,"pburns1587",NA,2023-08-02 12:55:57
"273",965322,"Division 3",1175298,"Even Stevenson","https://s3.amazonaws.com/fleaflicker/t1175298_0_150x150.jpg","ES",966914,"Obi44",NA,2023-08-11 14:26:06
"274",965322,"Division 3",997327,"Jesse Pinkman's Blue Magic","https://s3.amazonaws.com/fleaflicker/t997327_0_150x150.jpg","JP",1071441,"flet0056",NA,2023-07-31 15:02:41
"275",965322,"Division 3",1315264,"Dfoolio dudes",NA,"DD",607851,"d1rtydan",NA,2023-08-12 18:13:53
"276",965322,"Division 3",1315043,"The Ickey Shuffle",NA,"TI",542688,"jda06","https://s3.amazonaws.com/fleaflicker/u542688_200x200.jpg",2023-07-26 04:55:31
"277",965323,"Division 1",1331756,"Tam Yelnats","https://s3.amazonaws.com/fleaflicker/t1331756_0_150x150.jpg","TY",1075394,"TamYelnats",NA,2023-08-11 09:16:20
"278",965323,"Division 1",1083615,"Hekeling Deebo","https://s3.amazonaws.com/fleaflicker/t1083615_0_150x150.jpg","HD",1070798,"ZJPV1",NA,2023-08-12 22:52:02
"279",965323,"Division 1",1096107,"No Chess Without Hester",NA,"NC",916441,"LtCrunch",NA,2023-08-13 04:17:16
